name,orcid,link,title,date,journal
Joanna Maria Fryt,https://orcid.org/0000-0003-1265-2236,https://doi.org/10.1002/cad.20431,Positive and negative risk taking in adolescence: Age patterns and relations to social environment,2021-09,New Directions for Child and Adolescent Development
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.18290/rpsych20234-6,Professor Piotr Francuz (1960–2020),2021-03-19,Roczniki Psychologiczne
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,empty,Employability of University Students: Introduction of the Concept and the Psychometric Properties of the Polish Self-Perceived Employability Scale,2021-01-27,Educational Studies Review
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.5709/acp-0292-z,How Does Knowledge About an Artist’s Disability Change the Aesthetic Experience?,2020-06,Advances in Cognitive Psychology
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.1515/ctra-2019-0011,"If I knew they were the expression of creativity in people with blindness, I would rate them higher - Bias in Evaluating the Work of People with Blindness",2019-12-01,Creativity. Theories – Research - Applications
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.1177/0301006619861882,Vection Attenuates N400 Event-Related Potentials in a Change-Detection Task,2019-08,Perception
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.1007/s10111-018-0534-7,Spatial disorientation cue effects on gaze behaviour in pilots and non-pilots,2018-11,"Cognition, Technology & Work"
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.3389/fpsyg.2018.01972,The Effect of Art Expertise on Eye Fixation-Related Potentials During Aesthetic Judgment Task in Focal and Ambient Modes,2018-10,Frontiers in Psychology
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.3357/amhp.5042.2018,Change Detection Flicker Task Effects on Simulator-Induced Spatial Disorientation Events,2018-10-01,Aerospace Medicine and Human Performance
Agnieszka Fudali-Czyż,https://orcid.org/0000-0002-6769-2975,https://doi.org/10.1080/24721840.2018.1486195,Selective Attention and Working Memory Under Spatial Disorientation in a Flight Simulator,2018-04-03,The International Journal of Aerospace Psychology
Joanna Ganczarek,https://orcid.org/0000-0002-7522-2076,https://doi.org/10.1016/j.poetic.2021.101537,The impact of ambiguity in the image and title on the liking and understanding of contemporary paintings,2021-08,Poetics
Joanna Ganczarek,https://orcid.org/0000-0002-7522-2076,https://doi.org/10.1002/pchj.365,Perceived cognitive challenge predicts eye movements while viewing contemporary paintings,2020-08-27,PsyCh Journal
Joanna Ganczarek,https://orcid.org/0000-0002-7522-2076,https://doi.org/10.1007/s10339-018-0861-x,From “Einfühlung” to empathy: exploring the relationship between aesthetic and interpersonal experience,2018,Cognitive Processing
Natalia Maja Józefacka,https://orcid.org/0000-0002-1674-3760,https://doi.org/10.3390/ijerph17228308,The Routines-Based Model Internationally Implemented,2020-11,International Journal of Environmental Research and Public Health
Julia Kaleńska-Rodzaj,https://orcid.org/0000-0001-7202-7606,https://doi.org/10.1177/0305735620961154,Music performance anxiety and pre-performance emotions in the light of psychology of emotion and emotion regulation,2021-11-08,Psychology of Music
Julia Kaleńska-Rodzaj,https://orcid.org/0000-0001-7202-7606,https://doi.org/10.1177/1321103x19830098,Pre-performance emotions and music performance anxiety beliefs in young musicians,2020-04,Research Studies in Music Education
Julia Kaleńska-Rodzaj,https://orcid.org/0000-0001-7202-7606,https://doi.org/10.24425/119499,Waiting for the Concert. Pre-Performance Emotions and the Performance Success of Teenage Music School Students,2018,Polish Psychological Bulletin
Julia Kaleńska-Rodzaj,https://orcid.org/0000-0001-7202-7606,https://doi.org/10.14746/rfn.2018.19.1,Emocje estetyczne w świetle badań psychologii muzyki: opis i mechanizmy wyjaśniające,2018-12-15,Res Facta Nova. Teksty o muzyce współczesnej
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.1038/s41562-021-01173-x,A multi-country test of brief reappraisal interventions on emotions during the COVID-19 pandemic,2021,Nature Human Behaviour
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.21697/seb.2020.18.4.03,Man´s attitude towards nature and animal respect questionnaire (AniRe-Que),2020,Studia Ecologiae et Bioethicae
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.15452/psyx.2020.11.0010,Črtová emocionálna inteligencia a životná spokojnosť vysokoškolákov - kroskulturálny výskum (Slováci vs. Ukrajinci),2020,Psychologie a její¬ kontexty
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,empty,Editorial,2019,Školský psychológ
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.29333/ejecs/283,Post-traumatic stress disorder related to trait emotional intelligence of Slovaks in comparison to Turkish immigrants in Slovakia,2019,Journal of Ethnic and Cultural Studies
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.15804/tner.2019.56.2.24,Replication study of the Slovak MESI scale and its construct validity in two research samples,2019,The New Educational Review
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,empty,Rozvoj potencialít črtovej emociálnej inteligencie u školopovinných detí primárneho stupňa edukácie,2019,Školský psychológ
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,empty,Examination of the latent structure of DSM-5 posttraumatic stress disorder symptoms in Slovakia,2018,Psychiatry Research
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,empty,Komparácia a komplementarita dvoch koncepcií črtovej emocionálnej inteligencie v dvoch vývinových obdobiach,2018,Psychologie a její¬ kontexty
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,empty,Renate Motschnig & David Ryback. (2016). Transforming Communication in Leadership and Teamwork. Person-Centered Innovations,2018,Psychologie a její¬ kontexty
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,empty,Stretnutie psychológov a školských psychológov,2018,Spravodajca Univerzity Mateja Bela v Banskej Bystrici
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,https://doi.org/10.1016/j.psychres.2018.06.028,Examination of the latent structure of DSM-5 posttraumatic stress disorder symptoms in Slovakia,2018-09,Psychiatry Research
Lada Kaliská,https://orcid.org/0000-0001-9700-5980,empty,Editorial,2017,Školský psychológ
Alina Maria Kałużna-Wielobób,https://orcid.org/0000-0002-1921-8822,empty,"The relationship between emotion regulation strategies, personality traits and skin picking behaviours in a non-clinical sample of Polish adults",2018,Psychiatry Research
Alina Maria Kałużna-Wielobób,https://orcid.org/0000-0002-1921-8822,empty,The role of activation level and emotion regulation strategies in skin-picking behaviours: findings in non-clinical sample,2018,Journal of Obsessive-Compulsive and Related Disorders
Alina Maria Kałużna-Wielobób,https://orcid.org/0000-0002-1921-8822,empty,"he community feeling versus anxiety, self-esteem and well-being - introductory research",2017,Polish Psychological Bulletin
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.15330/ps.11.1.54-58,"Аксіологічна психопедагогіка Г. Жука: засадничі ідеї, концептуальні уявлення, практичні рекомендації",2021-06-30,Psychology of Personality
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.31392/npu-nc.series12.2021.13(58).04,ПОЕТИЧНА ПСИХОТЕРАПІЯ ЯК ЗАСІБ ФАСИЛІТАЦІЇ ДУХОВНОЇ ТРАНСФОРМАЦІЇ ОСОБИСТОСТІ,2021-03-31,Науковий часопис НПУ імені М. П. Драгоманова. Серія 12. Психологічні науки
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.15330/ps.10.1.203-209,МЕТАМОДЕРНІСТСЬКІ ЗАСАДИ МЕДІАПСИХОЛОГІЇ ОСОБИСТОСТІ (англ),2020-02-20,Psychology of Personality
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.15330/ps.9.1.96-104,З ДОСВІДУ ЗАСТОСУВАННЯ АВТОБІОГРАФІЧНОГО НАРАТИВУ В ОРГАНІЗАЦІЙНІЙ ПСИХОЛОГІЇ: АКСІОЛОГІЧНА ОПТИКА,2019-02-20,Psychology of Personality
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.31108/1.2018.6.16.6,МОБІНГ В АКМЕПЕРІОДІ: РИЗИКИ І РЕСУРСИ КОРЕКЦІЇ ЖИТТЄВОГО СЦЕНАРІЮ ОСОБИСТОСТІ,2018-07-02,PSYCHOLOGICAL JOURNAL
Zinoviia Karpenko,https://orcid.org/0000-0002-0747-2591,https://doi.org/10.15330/ps.8.1.7-13,ЕПІСТЕМОЛОГІЧНІ МОДУСИ МЕТОДОЛОГІЧНОЇ ТРІАНГУЛЯЦІЇ   В ПЕРСОНОЛОГІЇ,2018-02-20,Psychology of Personality
Joanna Kossewska,https://orcid.org/0000-0002-8156-6764,empty,Acceptance of robot-mediated teaching and therapy for children with atypical development by Polish professionals,2020,Journal of Policy and Practice in Intellectual Disabilities
Joanna Kossewska,https://orcid.org/0000-0002-8156-6764,empty,Teacher education and confidence regarding autism of specialist primary school teachers,2020,European Journal of Special Needs Education
Joanna Kossewska,https://orcid.org/0000-0002-8156-6764,https://doi.org/10.1111/jppi.12296,Acceptance of Robot‐Mediated Teaching and Therapy for Children With Atypical Development by Polish Professionals,2020-03,Journal of Policy and Practice in Intellectual Disabilities
Joanna Kossewska,https://orcid.org/0000-0002-8156-6764,https://doi.org/10.21277/sw.v1i9.441,Training needs in the field of autism by contemporary polish teachers in the context of international asd-east project ,2019,Social Welfare Interdisciplinary Approach
Joanna Kossewska,https://orcid.org/0000-0002-8156-6764,https://doi.org/10.24917/20845596.11.13,Knowledge about autism by Polish future psychologists ,2018,Annales Universitatis Paedagogicae Cracoviensis. Studia Psychologica
Joanna Kossewska,https://orcid.org/0000-0002-8156-6764,https://doi.org/10.5875/ausmt.v8i1.1582,Music play using a vibraphone with a humanoid robot as interaction training for autistic children,2018,International Journal of Automation and Smart TechnologyOpen Access
Joanna Kossewska,https://orcid.org/0000-0002-8156-6764,https://doi.org/10.24917/20845596.10.5,Adults with HF-ASD in loving relationships : a research report ,2017,Annales Universitatis Paedagogicae Cracoviensis. Studia Psychologica
Joanna Kossewska,https://orcid.org/0000-0002-8156-6764,https://doi.org/10.5604/01.3001.0011.7871,Wypalenie sił a perspektywa temporalna u rodziców dzieci z zaburzeniami rozwoju,2017,PSYCHOLOGIA WYCHOWAWCZA
Katarzyna Anna Kotlarska,https://orcid.org/0000-0002-8243-3381,https://doi.org/10.3390/ijerph19010056,Phenomenology of the COVID-19 Pandemic Experience in Patients Suffering from Chronic Schizophrenia—A Qualitative Analysis,2021-12-22,International Journal of Environmental Research and Public Health
Katarzyna Anna Kotlarska,https://orcid.org/0000-0002-8243-3381,https://doi.org/10.12740/pt/123003,Model pracy Dziennego Oddziału Psychiatrycznego Rehabilitacyjnego Kraków-Podgórze II w Szpitalu Babińskiego w Krakowie,2020,Psychoterapia
Łukasz Radosław Krzywoszański,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fnins.2021.727440,Bedtime Procrastination Partially Mediates the Impact of Personality Characteristics on Daytime Fatigue Resulting From Sleep Deficiency,2021-09-24,Frontiers in Neuroscience
Łukasz Radosław Krzywoszański,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fpsyt.2021.576867,Symptoms of Anxiety and Depression in Students With Developmental Disabilities During COVID-19 Lockdown in Poland.,2021-03-18,Frontiers in psychiatry
Łukasz Radosław Krzywoszański,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3390/biomedicines8110509,"Early Depression Independently of Other Neuropsychiatric Conditions, Influences Disability and Mortality after Stroke (Research Study—Part of PROPOLIS Study)",2020-11-17,Biomedicines
Łukasz Radosław Krzywoszański,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.1007/s12144-020-00797-y,The revised Edward Zigler Yale-Personality Questionnaire (EZPQ) for persons with intellectual disability: A new four-factor structure in confirmatory factor analysis,2020-05-22,Current Psychology
Łukasz Radosław Krzywoszański,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.24917/20845596.12.6,Przegląd badań nad deficytami w rozwoju teorii umysłu u dzieci z FASD,2019-12-01,Annales Universitatis Paedagogicae Cracoviensis Studia Psychologica
Łukasz Radosław Krzywoszański,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fnins.2019.00963,"Bedtime Procrastination, Sleep-Related Behaviors, and Demographic Factors in an Online Survey on a Polish Sample",2019-09-18,Frontiers in Neuroscience
Łukasz Radosław Krzywoszański,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fpsyt.2019.00221,Sleep Disorders in Huntington’s Disease,2019-04-12,Frontiers in Psychiatry
Łukasz Radosław Krzywoszański,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.4172/neuropsychiatry.1000193,Emotions processing in amyotrophic lateral sclerosis and behavioral variant of frontotemporal dementia-correlation with executive functions,2017,Neuropsychiatry
Łukasz Radosław Krzywoszański,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.15219/em72.1323,Perspektywy stosowania w edukacji techniki implementacji intencji,2017-12-31,e-mentor
Marzena Agnieszka Kutt,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fnins.2021.727440,Bedtime Procrastination Partially Mediates the Impact of Personality Characteristics on Daytime Fatigue Resulting From Sleep Deficiency,2021-09-24,Frontiers in Neuroscience
Marzena Agnieszka Kutt,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fpsyt.2021.576867,Symptoms of Anxiety and Depression in Students With Developmental Disabilities During COVID-19 Lockdown in Poland.,2021-03-18,Frontiers in psychiatry
Marzena Agnieszka Kutt,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3390/biomedicines8110509,"Early Depression Independently of Other Neuropsychiatric Conditions, Influences Disability and Mortality after Stroke (Research Study—Part of PROPOLIS Study)",2020-11-17,Biomedicines
Marzena Agnieszka Kutt,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.1007/s12144-020-00797-y,The revised Edward Zigler Yale-Personality Questionnaire (EZPQ) for persons with intellectual disability: A new four-factor structure in confirmatory factor analysis,2020-05-22,Current Psychology
Marzena Agnieszka Kutt,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.24917/20845596.12.6,Przegląd badań nad deficytami w rozwoju teorii umysłu u dzieci z FASD,2019-12-01,Annales Universitatis Paedagogicae Cracoviensis Studia Psychologica
Marzena Agnieszka Kutt,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fnins.2019.00963,"Bedtime Procrastination, Sleep-Related Behaviors, and Demographic Factors in an Online Survey on a Polish Sample",2019-09-18,Frontiers in Neuroscience
Marzena Agnieszka Kutt,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fpsyt.2019.00221,Sleep Disorders in Huntington’s Disease,2019-04-12,Frontiers in Psychiatry
Marzena Agnieszka Kutt,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.4172/neuropsychiatry.1000193,Emotions processing in amyotrophic lateral sclerosis and behavioral variant of frontotemporal dementia-correlation with executive functions,2017,Neuropsychiatry
Marzena Agnieszka Kutt,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.15219/em72.1323,Perspektywy stosowania w edukacji techniki implementacji intencji,2017-12-31,e-mentor
Agnieszka Lasota,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fnins.2021.727440,Bedtime Procrastination Partially Mediates the Impact of Personality Characteristics on Daytime Fatigue Resulting From Sleep Deficiency,2021-09-24,Frontiers in Neuroscience
Agnieszka Lasota,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fpsyt.2021.576867,Symptoms of Anxiety and Depression in Students With Developmental Disabilities During COVID-19 Lockdown in Poland.,2021-03-18,Frontiers in psychiatry
Agnieszka Lasota,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3390/biomedicines8110509,"Early Depression Independently of Other Neuropsychiatric Conditions, Influences Disability and Mortality after Stroke (Research Study—Part of PROPOLIS Study)",2020-11-17,Biomedicines
Agnieszka Lasota,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.1007/s12144-020-00797-y,The revised Edward Zigler Yale-Personality Questionnaire (EZPQ) for persons with intellectual disability: A new four-factor structure in confirmatory factor analysis,2020-05-22,Current Psychology
Agnieszka Lasota,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.24917/20845596.12.6,Przegląd badań nad deficytami w rozwoju teorii umysłu u dzieci z FASD,2019-12-01,Annales Universitatis Paedagogicae Cracoviensis Studia Psychologica
Agnieszka Lasota,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fnins.2019.00963,"Bedtime Procrastination, Sleep-Related Behaviors, and Demographic Factors in an Online Survey on a Polish Sample",2019-09-18,Frontiers in Neuroscience
Agnieszka Lasota,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fpsyt.2019.00221,Sleep Disorders in Huntington’s Disease,2019-04-12,Frontiers in Psychiatry
Agnieszka Lasota,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.4172/neuropsychiatry.1000193,Emotions processing in amyotrophic lateral sclerosis and behavioral variant of frontotemporal dementia-correlation with executive functions,2017,Neuropsychiatry
Agnieszka Lasota,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.15219/em72.1323,Perspektywy stosowania w edukacji techniki implementacji intencji,2017-12-31,e-mentor
Marzena Monika Lelek-Kratiuk,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fnins.2021.727440,Bedtime Procrastination Partially Mediates the Impact of Personality Characteristics on Daytime Fatigue Resulting From Sleep Deficiency,2021-09-24,Frontiers in Neuroscience
Marzena Monika Lelek-Kratiuk,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fpsyt.2021.576867,Symptoms of Anxiety and Depression in Students With Developmental Disabilities During COVID-19 Lockdown in Poland.,2021-03-18,Frontiers in psychiatry
Marzena Monika Lelek-Kratiuk,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3390/biomedicines8110509,"Early Depression Independently of Other Neuropsychiatric Conditions, Influences Disability and Mortality after Stroke (Research Study—Part of PROPOLIS Study)",2020-11-17,Biomedicines
Marzena Monika Lelek-Kratiuk,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.1007/s12144-020-00797-y,The revised Edward Zigler Yale-Personality Questionnaire (EZPQ) for persons with intellectual disability: A new four-factor structure in confirmatory factor analysis,2020-05-22,Current Psychology
Marzena Monika Lelek-Kratiuk,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.24917/20845596.12.6,Przegląd badań nad deficytami w rozwoju teorii umysłu u dzieci z FASD,2019-12-01,Annales Universitatis Paedagogicae Cracoviensis Studia Psychologica
Marzena Monika Lelek-Kratiuk,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fnins.2019.00963,"Bedtime Procrastination, Sleep-Related Behaviors, and Demographic Factors in an Online Survey on a Polish Sample",2019-09-18,Frontiers in Neuroscience
Marzena Monika Lelek-Kratiuk,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.3389/fpsyt.2019.00221,Sleep Disorders in Huntington’s Disease,2019-04-12,Frontiers in Psychiatry
Marzena Monika Lelek-Kratiuk,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.4172/neuropsychiatry.1000193,Emotions processing in amyotrophic lateral sclerosis and behavioral variant of frontotemporal dementia-correlation with executive functions,2017,Neuropsychiatry
Marzena Monika Lelek-Kratiuk,https://orcid.org/0000-0001-9222-2150,https://doi.org/10.15219/em72.1323,Perspektywy stosowania w edukacji techniki implementacji intencji,2017-12-31,e-mentor
Krystian Dariusz Macheta,https://orcid.org/0000-0002-9130-2287,https://doi.org/10.17951/j.2020.33.3.21-32,The Lexical Approach to the Taxonomy of Emotions,2020-10-31,"Annales Universitatis Mariae Curie-Skłodowska, sectio J – Paedagogia-Psychologia"
Agnieszka Maria Muchacka-Cymerman,https://orcid.org/0000-0002-1627-4036,https://doi.org/10.1504/ijwoe.2021.120717,The mediation effect of dark personality traits and sense of coherence on the association between emotional dysregulation and student burnout,2021,International Journal of Work Organisation and Emotion
Agnieszka Maria Muchacka-Cymerman,https://orcid.org/0000-0002-1627-4036,https://doi.org/10.5114/cipp.2021.110085,"The mediating effect of student school burnout
on the relationship between coping strategies
and Internet addiction",2021-11-07,Current Issues in Personality Psychology
Agnieszka Maria Muchacka-Cymerman,https://orcid.org/0000-0002-1627-4036,https://doi.org/10.3390/ijerph18158055,Be Aware of Burnout! The Role of Changes in Academic Burnout in Problematic Facebook Usage among University Students,2021-07-29,International Journal of Environmental Research and Public Health
Agnieszka Maria Muchacka-Cymerman,https://orcid.org/0000-0002-1627-4036,https://doi.org/10.3390/ijerph17197062,"Thinking about My Existence during COVID-19, I Feel Anxiety and Awe—The Mediating Role of Existential Anxiety and Life Satisfaction on the Relationship between PTSD Symptoms and Post-Traumatic Growth",2020-09,International Journal of Environmental Research and Public Health
Agnieszka Maria Muchacka-Cymerman,https://orcid.org/0000-0002-1627-4036,https://doi.org/10.12738/jestp.2020.2.002,Examining the Relationship Between Student School Burnout and Problematic Internet Use,2020-04,EDUCATIONAL SCIENCES: THEORY & PRACTICE
Agnieszka Maria Muchacka-Cymerman,https://orcid.org/0000-0002-1627-4036,https://doi.org/10.3390/ijerph16214107,Sex Differences in the Relationship between Student School Burnout and Problematic Internet Use among Adolescents,2019-10,International Journal of Environmental Research and Public Health
Karolina Anna Pietras,https://orcid.org/0000-0001-7968-4684,https://doi.org/10.1002/pchj.365,Perceived cognitive challenge predicts eye movements while viewing contemporary paintings,2020,PsyCh Journal
Karolina Anna Pietras,https://orcid.org/0000-0001-7968-4684,https://doi.org/10.24425/124344,Art training and personality traits as predictors of aesthetic experience of different art styles among Polish students,2018,Polish Psychological Bulletin
Karolina Anna Pietras,https://orcid.org/0000-0001-7968-4684,empty,Who is the contemporary artist? Social representation of the artist among visual art students,2017,Polish Journal of Applied Psychology
Małgorzata Barbara Płoszaj,https://orcid.org/0000-0003-1277-8138,https://doi.org/10.4467/20843879pr.21.008.14122,"Sprawozdanie z Międzynarodowej Konferencji Naukowo- -Szkoleniowej „Focus on Autism in Inclusive Education” Kraków, dostęp zdalny 8–28 czerwca 2020 roku",2021,Psychologia Rozwojowa
Małgorzata Barbara Płoszaj,https://orcid.org/0000-0003-1277-8138,empty,The importance of acute-phase proteins as markers in cancers,2021-12-31,Medical Studies/Studia Medyczne
Małgorzata Barbara Płoszaj,https://orcid.org/0000-0003-1277-8138,empty,Effectiveness of cognitive-behavioral therapy - modification of the level of anxiety and self-esteem in parents of children with ASD,2021-12-01,Wychowanie w Rodzinie
