Unnamed: 0,name,orcid,link,title,date,journal,id,Unnamed: 8
14,Mateusz Blukacz,https://orcid.org/0000-0002-4689-5650,https://doi.org/10.1002/ajpa.24295,Inflammaging: Blame the sons. Relationships between the number of sons and the level of inflammatory mediators among post-reproductive women.,2021-04-30,American journal of physical anthropology,Mateusz_Blukacz_5,
15,Mateusz Blukacz,https://orcid.org/0000-0002-4689-5650,https://doi.org/10.3389/fpsyg.2020.01997,"The Relationship Between Spirituality, Health-Related Behavior, and Psychological Well-Being",2020-08,Frontiers in Psychology,Mateusz_Blukacz_6,
16,Mateusz Blukacz,https://orcid.org/0000-0002-4689-5650,https://doi.org/10.1155/2019/9791281,"Physical Activity, Sedentary Behavior, and Quality of Life among University Students",2019,BioMed Research International,Mateusz_Blukacz_7,
17,Mateusz Blukacz,https://orcid.org/0000-0002-4689-5650,https://doi.org/10.13075/ijomeh.1896.01323,Occupational burnout and its overlapping effect with depression and anxiety,2019-03-08,International Journal of Occupational Medicine and Environmental Health,Mateusz_Blukacz_8,
19,Magdalena Justyna Bolek-Kochanowska,https://orcid.org/0000-0002-4575-8152,https://doi.org/10.1016/j.jrp.2018.04.005,Situational suppression use and social hierarchy in non-individualistic and hierarchic society: A replication study,2018,Journal of Research in Personality,Magdalena_Justyna_Bolek-Kochanowska_1,
20,Maciej Bożek,https://orcid.org/0000-0002-2701-7107,https://doi.org/10.53024/3.3.43.2021,Przegląd współczesnych sposobów przesłuchania podejrzanego,2021-10-07,Kwartalnik Krajowej Szkoły Sądownictwa i Prokuratury,Maciej_Bożek_1,
21,Maciej Bożek,https://orcid.org/0000-0002-2701-7107,https://doi.org/10.1016/j.jrp.2018.04.005,Situational suppression use and social hierarchy in non-individualistic and hierarchic society: A replication study,2018,Journal of Research in Personality,Maciej_Bożek_2,
22,Anna Aleksandra Brandt-Salmeri,https://orcid.org/0000-0002-9432-3016,https://doi.org/10.1038/s41598-021-85445-6,"Author Correction: Factors associated with fear of childbirth among Polish pregnant women (Scientific Reports, (2021), 11, 1, (4397), 10.1038/s41598-021-83915-5)",2021,Scientific Reports,Anna_Aleksandra_Brandt-Salmeri_1,
23,Anna Aleksandra Brandt-Salmeri,https://orcid.org/0000-0002-9432-3016,https://doi.org/10.1016/j.midw.2021.102940,Pandemic-related pregnancy stress assessment–Psychometric properties of the Polish PREPS and its relationship with childbirth fear,2021,Midwifery,Anna_Aleksandra_Brandt-Salmeri_2,
24,Anna Aleksandra Brandt-Salmeri,https://orcid.org/0000-0002-9432-3016,https://doi.org/10.1016/j.paid.2020.110098,Effect of prenatal distress on subjective happiness in pregnant women: The role of prenatal attitudes towards maternity and ego-resiliency,2020,Personality and Individual Differences,Anna_Aleksandra_Brandt-Salmeri_3,
25,Anna Aleksandra Brandt-Salmeri,https://orcid.org/0000-0002-9432-3016,https://doi.org/10.1016/j.midw.2020.102731,Vaginal delivery or caesarean section – Severity of early symptoms of postpartum depression and assessment of pain in Polish women in the early puerperium,2020,Midwifery,Anna_Aleksandra_Brandt-Salmeri_4,
26,Anna Aleksandra Brandt-Salmeri,https://orcid.org/0000-0002-9432-3016,https://doi.org/10.29119/1641-3466.2019.141.9,ASSESSMENT OF OBSTETRICIAN-PATIENT RELATIONSHIP 2 AND STRESS LEVELS EXPERIENCED BY WOMEN IN HEALTHY 3 PREGNANCY AND PREGNANCY COMPLICATED BY MATERNAL 4 OR FETAL FACTORS,2019,Scientific Papers of Silesian University of Technology. Organization and Management Series,Anna_Aleksandra_Brandt-Salmeri_5,
27,Anna Aleksandra Brandt-Salmeri,https://orcid.org/0000-0002-9432-3016,https://doi.org/10.29119/1641-3466.2019.141.1,BODY IMAGE IN WOMEN WITH BREAST CANCER UNDERGOING SURGICAL TREATMENT – A COMPARATIVE ANALYSIS,2019,Scientific Papers of Silesian University of Technology. Organization and Management Series,Anna_Aleksandra_Brandt-Salmeri_6,
28,Anna Aleksandra Brandt-Salmeri,https://orcid.org/0000-0002-9432-3016,https://doi.org/10.5114/hpr.2019.84213,Depression and marital satisfaction: The mediating role of sexual satisfaction and perceived partner acceptance in women after mastectomy,2019,Health Psychology Report,Anna_Aleksandra_Brandt-Salmeri_7,
30,Anna Aleksandra Brandt-Salmeri,https://orcid.org/0000-0002-9432-3016,https://doi.org/10.29119/1641-3466.2019.141.14,THE CRISIS OF DIVORCE AND THE NATURE OF THE EXPERIENCED LIFE CHANGES,2019,Scientific Papers of Silesian University of Technology. Organization and Management Series,Anna_Aleksandra_Brandt-Salmeri_9,
36,Michał Henryk Brol,https://orcid.org/0000-0002-5486-4571,https://doi.org/10.24917/20837275.9.2.9,"Psychologiczna praca z filmem ""W głowie się nie mieści"" (""Inside Out"")",2018-03-22,Annales Universitatis Paedagogicae Cracoviensis | Studia de Cultura,Michał_Henryk_Brol_1,
39,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.3390/rel12090781,The Buffering Effect of Spirituality at Work on the Mediated Relationship between Job Demands and Turnover Intention among Teachers,2021-09,Religions,Edyta_Charzyńska_1,
40,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.1016/j.addbeh.2021.106941,"Profiles of potential behavioral addictions' severity and their associations with gender, personality, and well-being: A person-centered approach",2021-08,Addictive Behaviors,Edyta_Charzyńska_2,
41,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.3390/ijerph18168590,"Subpopulations of Addictive Behaviors in Different Sample Types and Their Relationships with Gender, Personality, and Well-Being: Latent Profile vs. Latent Class Analysis",2021-08-14,International Journal of Environmental Research and Public Health,Edyta_Charzyńska_3,
42,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.1007/s10943-021-01188-8,"The Effect of Baseline Patterns of Spiritual Coping, Forgiveness, and Gratitude on the Completion of an Alcohol Addiction Treatment Program",2021-06,Journal of Religion and Health,Edyta_Charzyńska_4,
43,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.3390/rel12050355,"Exploring the Roles of Daily Spiritual Experiences, Self-Efficacy, and Gender in Shopping Addiction: A Moderated Mediation Model",2021-05-18,Religions,Edyta_Charzyńska_5,
44,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.1007/s12671-020-01450-2,Testing the Indirect Effect of Type 1 Diabetes on Life Satisfaction Through Self-Compassion and Self-Coldness,2020-11-16,Mindfulness,Edyta_Charzyńska_6,
45,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.1080/16066359.2019.1642332,The role of forgiveness and gratitude in the quality of life of alcohol-dependent persons,2020-03-26,Addiction Research & Theory,Edyta_Charzyńska_7,
46,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.1007/s12144-019-00361-3,It does matter who we are grateful to: A latent profile analysis,2020-02-18,Current Psychology,Edyta_Charzyńska_8,
47,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.1007/s10943-019-00911-w,"Spirituality and Mental Health Care in a Religiously Homogeneous Country: Definitions, Opinions, and Practices Among Polish Mental Health Professionals",2020-02-11,Journal of Religion and Health,Edyta_Charzyńska_9,
50,Edyta Charzyńska,https://orcid.org/0000-0001-9375-1433,https://doi.org/10.1080/16066359.2018.1429595,Forgiveness and gratitude trajectories among persons undergoing alcohol addiction therapy,2018,Addiction Research and Theory,Edyta_Charzyńska_12,
54,Maria Chełkowska-Zacharewicz,https://orcid.org/0000-0002-5214-0297,https://doi.org/10.1177/0305735620927474,Polish adaptation of the Geneva Emotional Music Scale: Factor structure and reliability,2020-07-02,Psychology of Music,Maria_Chełkowska-Zacharewicz_2,
55,Maria Chełkowska-Zacharewicz,https://orcid.org/0000-0002-5214-0297,https://doi.org/10.18290/rpsych.2019.22.4-5,What do we actually measure as music-induced emotions?,2019-06-29,Roczniki Psychologiczne,Maria_Chełkowska-Zacharewicz_3,
56,Maria Chełkowska-Zacharewicz,https://orcid.org/0000-0002-5214-0297,https://doi.org/10.18290/rpsych.2019.22.2-4,Music emotions and associations in film music listening: The example of leitmotifs from The Lord of the Rings movies,2019-01-10,Roczniki Psychologiczne,Maria_Chełkowska-Zacharewicz_4,
57,Maria Chełkowska-Zacharewicz,https://orcid.org/0000-0002-5214-0297,https://doi.org/10.14746/rfn.2018.19.10,"Synestezja a sztuka, red. Aleksandra Rogowska, Julia Kaleńska-Rodzaj",2018-12-15,Res Facta Nova. Teksty o muzyce współczesnej,Maria_Chełkowska-Zacharewicz_5,
59,Wiola Friedrich,https://orcid.org/0000-0001-7072-2605,https://doi.org/10.22432/pjsr.2021.21.21,A Polish adaptation of Self-Stigma of Individuals with Criminal Records - SSICR,2021-09-24,Resocjalizacja Polska,Wiola_Friedrich_1,
60,Wiola Friedrich,https://orcid.org/0000-0001-7072-2605,https://doi.org/10.1016/j.paid.2020.110218,Women in prisons. Personality and temperamental characteristics,2020-12,Personality and Individual Differences,Wiola_Friedrich_2,
63,Wiola Friedrich,https://orcid.org/0000-0001-7072-2605,https://doi.org/10.1016/j.jrp.2018.04.005,Situational suppression use and social hierarchy in non-individualistic and hierarchic society: A replication study,2018-06,Journal of Research in Personality,Wiola_Friedrich_5,
64,Małgorzata Górnik-Durose,https://orcid.org/0000-0003-3395-5324,https://doi.org/10.1007/s10902-020-00349-y,Regulatory Focus in Materialists and Its Consequences for Their Well-Being,2021-08,Journal of Happiness Studies,Małgorzata_Górnik-Durose_1,
66,Małgorzata Górnik-Durose,https://orcid.org/0000-0003-3395-5324,https://doi.org/10.1371/journal.pone.0243448,Adult attachment styles and mothers’ life satisfaction in relation to eating behaviors in the families with overweight and obese children,2020-12-03,PLOS ONE,Małgorzata_Górnik-Durose_3,
67,Małgorzata Górnik-Durose,https://orcid.org/0000-0003-3395-5324,https://doi.org/10.1016/j.paid.2020.110075,Personality matters – Explaining the link between materialism and well-being in young adults,2020-09,Personality and Individual Differences,Małgorzata_Górnik-Durose_4,
68,Małgorzata Górnik-Durose,https://orcid.org/0000-0003-3395-5324,https://doi.org/10.1007/s10902-019-00089-8,Materialism and Well-Being Revisited: The Impact of Personality,2020-01-12,Journal of Happiness Studies,Małgorzata_Górnik-Durose_5,
69,Małgorzata Górnik-Durose,https://orcid.org/0000-0003-3395-5324,https://doi.org/10.24425/ppb.2019.129450,Deconstructing materialism – towards a better understanding of its connections with well -being,2019-08-30,Polish Psychological Bulletin,Małgorzata_Górnik-Durose_6,
70,Małgorzata Górnik-Durose,https://orcid.org/0000-0003-3395-5324,https://doi.org/10.5114/cipp.2017.66890,Intrinsic – Extrinsic – Transcendent. A triarchic model of goal contents: introduction and validation,2018,Current Issues in Personality Psychology,Małgorzata_Górnik-Durose_7,
71,Małgorzata Górnik-Durose,https://orcid.org/0000-0003-3395-5324,https://doi.org/10.1016/j.paid.2017.10.040,"Not materialistic, just neurotic. The mediating effect of neuroticism on the relationship between attitudes to material assets and well-being",2018,Personality and Individual Differences,Małgorzata_Górnik-Durose_8,
72,Małgorzata Górnik-Durose,https://orcid.org/0000-0003-3395-5324,https://doi.org/10.1080/00223980.2016.1252707,"Grandiose and Vulnerable Narcissism, Materialism, Money Attitudes, and Consumption Preferences",2017,Journal of Psychology: Interdisciplinary and Applied,Małgorzata_Górnik-Durose_9,
73,Magdalena Hyla,https://orcid.org/0000-0003-2268-6456,https://doi.org/10.1016/j.jrp.2018.04.005,Situational suppression use and social hierarchy in non-individualistic and hierarchic society: A replication study,2018,Journal of Research in Personality,Magdalena_Hyla_1,
75,Magdalena Hyla,https://orcid.org/0000-0003-2268-6456,https://doi.org/10.14691/cppj.23.2.347,Między myślą a czynem – o pomiarze utajonych konstruktów psychicznych za pomocą Implicit Relational Assessment Procedure,2017,Czasopismo Psychologiczne,Magdalena_Hyla_3,
76,Magdalena Hyla,https://orcid.org/0000-0003-2268-6456,https://doi.org/10.1515/ppb-2017-0030,Narcissism and self-esteem revisited: The relationships between the subscales of the NPI and explicit/implicit self-esteem,2017,Polish Psychological Bulletin,Magdalena_Hyla_4,
77,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.3390/ijerph182111140,Pandemic Stress and Its Correlates among Pregnant Women during the Second Wave of COVID-19 in Poland,2021-10-23,International Journal of Environmental Research and Public Health,Michalina_Ilska_1,
78,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.1016/j.midw.2021.102940,Pandemic-related pregnancy stress assessment–Psychometric properties of the Polish PREPS and its relationship with childbirth fear,2021-05,Midwifery,Michalina_Ilska_2,
79,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.1038/s41598-021-85445-6,Author Correction: Factors associated with fear of childbirth among Polish pregnant women,2021-03-04,Scientific Reports,Michalina_Ilska_3,
80,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.1038/s41598-021-83915-5,Factors associated with fear of childbirth among Polish pregnant women,2021-02-23,Scientific Reports,Michalina_Ilska_4,
81,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.3390/ijerph17249436,Body Acceptance by Pregnant Women and Their Attitudes toward Pregnancy and Maternity as Predictors of Prenatal Depression,2020-12-16,International Journal of Environmental Research and Public Health,Michalina_Ilska_5,
82,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.1016/j.paid.2020.110098,Effect of prenatal distress on subjective happiness in pregnant women: The role of prenatal attitudes towards maternity and ego-resiliency,2020-09,Personality and Individual Differences,Michalina_Ilska_6,
83,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.1016/j.midw.2020.102731,Vaginal delivery or caesarean section – Severity of early symptoms of postpartum depression and assessment of pain in Polish women in the early puerperium,2020-08,Midwifery,Michalina_Ilska_7,
84,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.1080/13548506.2020.1737718,"The role of partner support, ego-resiliency, prenatal attitudes towards maternity and pregnancy in psychological well-being of women in high-risk and low-risk pregnancy",2020-05-27,"Psychology, Health & Medicine",Michalina_Ilska_8,
85,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.5114/cipp.2020.94261,Psychometric evaluation of the Polish version of the Support in Intimate Relationships Rating Scale – Revised (SIRRS-R),2020-04,Current Issues in Personality Psychology,Michalina_Ilska_9,
86,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.29119/1641-3466.2019.141.8,Assessment of obstetrician-patient relationship and stress levels experienced by women in healthy pregnancy and pregnancy complicated by maternal or fetal factors.,2019,Scientific Papers of Silesian University of Technology. Organization and Management Series,Michalina_Ilska_10,
87,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.29119/1641-3466.2019.141.1,Body image in women with breast cancer undergoing surgical treatment – a comparative analysis,2019,Zeszyty Naukowe. Organizacja i Zarządzanie / Politechnika Śląska,Michalina_Ilska_11,
89,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.29119/1641-3466.2019.141.14,The crisis of divorce and the nature of the experienced life changes,2019,Zeszyty Naukowe. Organizacja i Zarządzanie / Politechnika Śląska,Michalina_Ilska_13,
93,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.5114/hpr.2017.68235,Partner support as a mediator of the relationship between prenatal concerns and psychological well-being in pregnant women,2017,Health Psychology Report,Michalina_Ilska_17,
94,Michalina Ilska,https://orcid.org/0000-0002-1733-9604,https://doi.org/10.14656/pfp20170306,"Skala Satysfakcji Seksualnej Kobiet Cindy Meston i Paula Trapnella – właściwości psychometryczne polskiej wersji narzędzia,",2017,Polskie Forum Psychologiczne,Michalina_Ilska_18,
102,Łukasz Mateusz Jach,https://orcid.org/0000-0002-8215-0795,https://doi.org/10.1016/j.paid.2021.110950,"Who says “yes” to science without ethics? Acceptance of the violation of ethical norms due to scientific reasons in the context of empathy, systemizing, and the scientistic worldview",2021,Personality and Individual Differences,Łukasz_Mateusz_Jach_4,
104,Łukasz Mateusz Jach,https://orcid.org/0000-0002-8215-0795,https://doi.org/10.1177/1474704920961728,"I Can Wear a Beard, but you Should Shave... Preferences for Men’s Facial Hair From the Perspective of Both Sexes",2020-11,Evolutionary Psychology,Łukasz_Mateusz_Jach_6,
107,Łukasz Mateusz Jach,https://orcid.org/0000-0002-8215-0795,https://doi.org/10.15678/pjoep.2018.13.02,"„Polecam!” – naukowiec / „Polecam!” – konsument. Znaczenie obecności społecznych lub naukowych dowodów słuszności dla oceny wiarygodności reklam w kontekście refleksyjności poznawczej, maksymalizacji i światopoglądu scjentystycznego",2018,Psychologia Ekonomiczna,Łukasz_Mateusz_Jach_9,
108,Łukasz Mateusz Jach,https://orcid.org/0000-0002-8215-0795,https://doi.org/10.5114/cipp.2017.66890,Intrinsic – Extrinsic – Transcendent. A triarchic model of goal contents: introduction and validation,2017,Current Issues in Personality Psychology,Łukasz_Mateusz_Jach_10,
109,Łukasz Mateusz Jach,https://orcid.org/0000-0002-8215-0795,https://doi.org/10.15633/ss.2488,Prognozy naukowych wizjonerów a powszechne poglądy o roli nauki we współczesnym świecie,2017-07-31,Semina Scientiarum,Łukasz_Mateusz_Jach_11,
110,Tomasz Daniel Jakubowski,https://orcid.org/0000-0002-1918-4028,https://doi.org/10.17504/protocols.io.bsd4na8w,The impact of the traditional male role norms on the post-traumatic stress disorder. A cross-sectional study on Polish male firefighters.,2021-10-28,protocols.io,Tomasz_Daniel_Jakubowski_1,
111,Tomasz Daniel Jakubowski,https://orcid.org/0000-0002-1918-4028,https://doi.org/10.1371/journal.pone.0259025,The impact of the traditional male role norms on the posttraumatic stress disorder among Polish male firefighters,2021-10-27,PLOS ONE,Tomasz_Daniel_Jakubowski_2,
112,Tomasz Daniel Jakubowski,https://orcid.org/0000-0002-1918-4028,https://doi.org/10.1371/journal.pone.0257252,Teachers’ mental health during the first two waves of the COVID-19 pandemic in Poland,2021-09-23,PLOS ONE,Tomasz_Daniel_Jakubowski_3,
113,Tomasz Daniel Jakubowski,https://orcid.org/0000-0002-1918-4028,https://doi.org/10.12740/pp/onlinefirst/112442,Transsexualism or psychotic disorder? A case study.,2021-02-28,Psychiatria Polska,Tomasz_Daniel_Jakubowski_4,
116,Anna Janina Jazłowska,https://orcid.org/0000-0002-6471-2141,https://doi.org/10.29119/1641-3466.2019.141.10,PARENTAL COOPERATION BETWEEN MOTHERS AND FATHERS OF CHILDREN WITH DOWN SYNDROME,2019,Zeszyty Naukowe. Organizacja i Zarządzanie / Politechnika Śląska,Anna_Janina_Jazłowska_2,
117,Anna Janina Jazłowska,https://orcid.org/0000-0002-6471-2141,https://doi.org/10.5114/hpr.2018.71212,"Perceived stress, ego-resiliency, and relational resources as predictors of psychological well-being in parents of children with Down syndrome",2018,Health Psychology Report,Anna_Janina_Jazłowska_3,
118,Anna Janina Jazłowska,https://orcid.org/0000-0002-6471-2141,https://doi.org/10.15804/tner.2017.48.2.19,Ego-Resiliency and Parental Satisfaction Among Parents of Children with Down Syndrome ,2017,New Educational Review,Anna_Janina_Jazłowska_4,
120,Dagna Joanna Kocur,https://orcid.org/0000-0003-0861-4579,https://doi.org/10.1016/j.paid.2020.110413,Too many shades of gray: The Dark Triad and its linkage to coercive and coaxing tactics to obtain sex and the quality of romantic relationships,2021-02,Personality and Individual Differences,Dagna_Joanna_Kocur_1,
121,Dagna Joanna Kocur,https://orcid.org/0000-0003-0861-4579,https://doi.org/10.1007/s12671-020-01450-2,Testing the Indirect Effect of Type 1 Diabetes on Life Satisfaction Through Self-Compassion and Self-Coldness,2020-11,Mindfulness,Dagna_Joanna_Kocur_2,
122,Dagna Joanna Kocur,https://orcid.org/0000-0003-0861-4579,https://doi.org/10.14691/cppj.25.1.79,Polska wersja Skali AMORE służącej do badania motywacji seksualnych,2019,Czasopismo Psychologiczne,Dagna_Joanna_Kocur_3,
123,Dagna Joanna Kocur,https://orcid.org/0000-0003-0861-4579,https://doi.org/10.24425/ppb.2019.131005,Possession and Subordination to Power in Professional Relations vs Power in Close Sexual Relations,2019,Polish Psychological Bulletin,Dagna_Joanna_Kocur_4,
124,Dagna Joanna Kocur,https://orcid.org/0000-0003-0861-4579,https://doi.org/10.12740/pp/80146,Sense and need for power in schizophrenic patients,2019,Psychiatria Polska,Dagna_Joanna_Kocur_5,
128,Dagna Joanna Kocur,https://orcid.org/0000-0003-0861-4579,https://doi.org/10.15804/tner.2017.48.2.21,"The need for power and influence, sense of power and directiveness among teachers",2017,New Educational Review,Dagna_Joanna_Kocur_9,
129,Dagna Joanna Kocur,https://orcid.org/0000-0003-0861-4579,https://doi.org/10.5114/cipp.2018.72200,"The need for power, need for influence, sense of power, and directiveness in female and male superiors and subordinates",2017,,Dagna_Joanna_Kocur_10,
130,Monika Kornaszewska-Polak,https://orcid.org/0000-0003-1421-1418,https://doi.org/10.25167/ff/3979,Balancing between professional and private life,2021,Family Forum,Monika_Kornaszewska-Polak_1,
131,Monika Kornaszewska-Polak,https://orcid.org/0000-0003-1421-1418,https://doi.org/10.34766/fetr.v46i2.839,The crisis of dialogue and relationship in marriage in the perspective of the attachment theory,2021,Kwartalnik Naukowy Fides et Ratio,Monika_Kornaszewska-Polak_2,
132,Monika Kornaszewska-Polak,https://orcid.org/0000-0003-1421-1418,https://doi.org/10.15557/pipk.2019.0017,Jakość przywiązania u osób dorosłych ze zdiagnozowanym płodowym zespołem alkoholowym.,2019,Psychiatria i Psychologia Kliniczna,Monika_Kornaszewska-Polak_3,
133,Monika Kornaszewska-Polak,https://orcid.org/0000-0003-1421-1418,https://doi.org/10.5114/ain.2019.90999,Współuzależnienie matek a wzorce przywiązania i relacje romantyczne ich córek - dorosłych dzieci alkoholików: badanie eksploracyjne,2019,Alkoholizm i Narkomania,Monika_Kornaszewska-Polak_4,
139,Barbara Kożusznik,https://orcid.org/0000-0002-0574-8742,https://doi.org/10.1108/bjm-01-2017-0023,Development and validation of the team influence relations scale (TIReS): Beyond the measurement of individual influence in teams,2018,Balt. J. Manag,Barbara_Kożusznik_6,
141,Anna Halina Latusek,https://orcid.org/0000-0002-7393-1231,https://doi.org/10.5114/cipp.2018.75647,"Love attitudes, psychological femininity and masculinity, Machiavellianism, narcissism, and emotional intelligence of rejectors in close relationships",2018,Current Issues in Personality Psychology,Anna_Halina_Latusek_1,
142,Marta Łukowska,https://orcid.org/0000-0002-0428-8190,https://doi.org/10.1038/s41598-021-90334-z,Evidence toward the potential absence of relationship between temporal and spatial heartbeats perception,2021-12,Scientific Reports,Marta_Łukowska_1,
143,Marta Łukowska,https://orcid.org/0000-0002-0428-8190,https://doi.org/10.1038/s41598-018-19144-0,Error-related cardiac response as information for visibility judgements,2018-12,Scientific Reports,Marta_Łukowska_2,
144,Marta Łukowska,https://orcid.org/0000-0002-0428-8190,https://doi.org/10.1177/1059712318771690,Guidelines for quantitative and qualitative studies of sensory substitution experience,2018-06,Adaptive Behavior,Marta_Łukowska_3,
145,Marta Łukowska,https://orcid.org/0000-0002-0428-8190,https://doi.org/10.1016/j.jpain.2017.08.005,Rubber Hand Illusion Increases Pain Caused by Electric Stimuli,2018-01,The Journal of Pain,Marta_Łukowska_4,
146,Marta Łukowska,https://orcid.org/0000-0002-0428-8190,https://doi.org/10.1016/j.cognition.2017.05.028,Unconscious integration of multisensory bodily inputs in the peripersonal space shapes bodily self-consciousness,2017-09,Cognition,Marta_Łukowska_5,
147,Eugenia Mandal,https://orcid.org/0000-0003-1125-1756,https://doi.org/10.1016/j.paid.2020.110381,"Reinforcement sensitivity, approach and avoidance goals and relational aggression in romantic relationships",2021,Personality and Individual Differences,Eugenia_Mandal_1,
148,Eugenia Mandal,https://orcid.org/0000-0003-1125-1756,https://doi.org/10.1016/j.paid.2021.110895,The attitude toward the use of physical attractiveness – adonization – as an influence strategy among young women. The role of self-perceived attractiveness and contingencies of self-worth,2021,Personality and Individual Differences,Eugenia_Mandal_2,
149,Eugenia Mandal,https://orcid.org/0000-0003-1125-1756,https://doi.org/10.5114/cipp.2020.101952,Sacrifices of women and men in close relationships: The types and structure of sacrifices: The approach and avoidance motives for making sacrifices,2020,Current Issues in Personality Psychology,Eugenia_Mandal_3,
150,Eugenia Mandal,https://orcid.org/0000-0003-1125-1756,https://doi.org/10.24425/ppb.2019.131005,Possession and subordination to power in professional relations vs power in close sexual relations,2019,Polish Psychological Bulletin,Eugenia_Mandal_4,
152,Eugenia Mandal,https://orcid.org/0000-0003-1125-1756,https://doi.org/10.5114/cipp.2019.88276,"Shyness, self-presentation, adonization, and influence tactics in close relationships",2019,Current Issues in Personality Psychology,Eugenia_Mandal_6,
153,Eugenia Mandal,https://orcid.org/0000-0003-1125-1756,https://doi.org/10.32872/spb.v14i1.33507,Contingencies of Self-Worth and Global Self-Esteem Among College Women: The Role of Masculine and Feminine Traits Endorsement,2019-11-13,Social Psychological Bulletin,Eugenia_Mandal_7,
154,Eugenia Mandal,https://orcid.org/0000-0003-1125-1756,https://doi.org/10.13140/rg.2.2.21108.65922,"Gender, gender identity, cognitive abilities and mathematical performance",2018,,Eugenia_Mandal_8,
