name,orcid,link,title,date,journal,id
Katarzyna Chotkowska,https://orcid.org/0000-0002-4006-9446,https://doi.org/10.15503/onis2019.56.62,Choroby psychiczne. Edukacja antydyskryminacyjna,2019-08-14,Ogrody Nauk i Sztuk,Katarzyna_Chotkowska_2
Monika Anna Dominiak-Kochanek,https://orcid.org/0000-0002-4936-4070,https://doi.org/10.1080/00918369.2019.1661728,The Role of Masculinity Threat in Homonegativity and Transphobia,2021-04-16,Journal of Homosexuality,Monika_Anna_Dominiak-Kochanek_1
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.5114/ppn.2021.108474,Neuropsychological disorders after COVID-19. Urgent need for research and clinical practice,2021,Postępy Psychiatrii i Neurologii,Natalia_Gawron_1
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.1017/s1355617721000862,"Assessment of Neurocognitive Functions, Olfaction, Taste, Mental, and Psychosocial Health in COVID-19 in Adults: Recommendations for Harmonization of Research and Implications for Clinical Practice",2021-08-09,Journal of the International Neuropsychological Society,Natalia_Gawron_2
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.5604/01.3001.0014.8895,NEUROPSYCHOLOGICAL EVALUATION OF NARRATIVE DISCOURSE PATTERNS IN INDIVIDUALS WITH EARLY STAGEVASCULAR DEMENTIA VS. PATIENTS WITH EARLY STAGE ALZHEIMER’S DISEASE,2021-03,Acta Neuropsychologica,Natalia_Gawron_3
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.5114/hpr.2020.94720,HIV-related decreased brain activity during a semantic memory task is reflected in spontaneous brain functional connectivity,2020,Health Psychology Report,Natalia_Gawron_4
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.1007/s12144-018-9822-x,On the relationship between olfactory sensitivity and personality in HIV-seropositive and healthy men,2020-06,Current Psychology,Natalia_Gawron_5
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.1037/neu0000504,HIV and age underlie specific patterns of brain abnormalities and cognitive changes in high functioning patients.,2019-03,Neuropsychology,Natalia_Gawron_6
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.1007/s13365-018-0679-4,"Effects of age, HIV, and HIV-associated clinical factors on neuropsychological functioning and brain regional volume in HIV+ patients on effective treatment",2019-02,Journal of NeuroVirology,Natalia_Gawron_7
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.1016/j.pnpbp.2018.06.006,HIV infection across aging: Synergistic effects on intrinsic functional connectivity of the brain,2019-01,Progress in Neuro-Psychopharmacology and Biological Psychiatry,Natalia_Gawron_8
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.1016/j.bbr.2018.02.007,Age and HIV effects on resting state of the brain in relationship to neurocognitive functioning,2018-05,Behavioural Brain Research,Natalia_Gawron_9
Natalia Gawron,https://orcid.org/0000-0002-6052-1946,https://doi.org/10.1037/neu0000379,The nature of the relationship between neurocognition and theory of mind impairments in stroke patients.,2017-09,Neuropsychology,Natalia_Gawron_10
Magdalena Gawrych,https://orcid.org/0000-0003-0668-5437,https://doi.org/10.12740/app/142826,Mental health issues related to climate change in Poland - Polish psychologists’ and psychotherapists’ perspective.,2021-11-13,Archives of Psychiatry and Psychotherapy,Magdalena_Gawrych_1
Magdalena Gawrych,https://orcid.org/0000-0003-0668-5437,https://doi.org/10.1080/13548506.2020.1861314,"COVID-19 pandemic fear, life satisfaction and mental health at the initial stage of the pandemic in the largest cities in Poland",2021-01-02,"Psychology, Health & Medicine",Magdalena_Gawrych_2
Aneta Maria Gop,https://orcid.org/0000-0002-7808-0835,https://doi.org/10.14746/se.2021.62.10,Projektowanie pomocy edukacyjnych: transformacyjna wartość procesu. Narracje nauczycielek i nauczycieli o własnym uczeniu się podczas stacjonarnych i zdalnych Letnich Szkół Prototypowania,2021-10-15,Studia Edukacyjne,Aneta_Maria_Gop_1
Aneta Maria Gop,https://orcid.org/0000-0002-7808-0835,https://doi.org/10.35757/kis.2021.65.3.3,Rodzicielskie doświadczenia nauczania zdalnego w okresie pandemii Covid-19,2021-09-28,Kultura i Społeczeństwo,Aneta_Maria_Gop_2
Aneta Maria Gop,https://orcid.org/0000-0002-7808-0835,https://doi.org/10.12775/pbe.2018.025,Wisdom as an Expression of Developmental Transformations Through the Lens of Integral Theory/ Mądrość jako wyraz transformacji rozwojowych w optyce integralnej,2018-11-29,Przegląd Badań Edukacyjnych,Aneta_Maria_Gop_3
Dorota Anna Jasielska,https://orcid.org/0000-0002-3504-6004,https://doi.org/10.1007/s12144-019-00435-2,General trust scale: Validation in cross-cultural settings,2021-10-12,Current Psychology,Dorota_Anna_Jasielska_1
Dorota Anna Jasielska,https://orcid.org/0000-0002-3504-6004,https://doi.org/10.1007/s10902-020-00224-w,Happiness and Hostile Attributions in a Cross-Cultural Context: The Importance of Interdependence,2021-01-25,Journal of Happiness Studies,Dorota_Anna_Jasielska_2
Dorota Anna Jasielska,https://orcid.org/0000-0002-3504-6004,https://doi.org/10.1007/s12144-018-9886-7,The moderating role of kindness on the relation between trust and happiness,2020-12-09,Current Psychology,Dorota_Anna_Jasielska_4
Dorota Anna Jasielska,https://orcid.org/0000-0002-3504-6004,https://doi.org/10.21909/sp.2019.04.785,‘I Will Help but not Everybody’ – Donating to Charity in a Deficit vs. Growth Condition: The Importance of Well-Being,2019,Studia Psychologica,Dorota_Anna_Jasielska_6
Dorota Anna Jasielska,https://orcid.org/0000-0002-3504-6004,https://doi.org/10.3389/fpsyg.2019.00764,Effects of Rejection by a Friend for Someone Else on Emotions and Behavior,2019-04-09,,Dorota_Anna_Jasielska_7
Dorota Anna Jasielska,https://orcid.org/0000-0002-3504-6004,https://doi.org/10.1177/0022022118784204,"Biased, Therefore Unhappy: Disentangling the Collectivism-Happiness Relationship Globally",2018-09-02,Journal of Cross-Cultural Psychology,Dorota_Anna_Jasielska_8
Dorota Anna Jasielska,https://orcid.org/0000-0002-3504-6004,https://doi.org/10.1007/s12144-017-9654-0,Stress and Sensitivity to Frustration Predicting Depression among Young Adults in Poland and Korea - Psychological and Philosophical Explanations,2017,Current Psychology,Dorota_Anna_Jasielska_9
Izabela Ewelina Kaźmierczak,https://orcid.org/0000-0003-3959-0178,https://doi.org/10.1007/s12144-020-00944-5,Describing a critical life event and its psychological consequences: The type of language used by patients suffering from depression and its relationship with personality development,2020-07-23,Current Psychology,Izabela_Ewelina_Kaźmierczak_1
Izabela Ewelina Kaźmierczak,https://orcid.org/0000-0003-3959-0178,https://doi.org/10.12740/pp/onlinefirst/122501,The Polish adaptation of the Disclosure of Trauma Questionnaire (DTQ),2020-06-15,Psychiatria Polska,Izabela_Ewelina_Kaźmierczak_2
Karolina Marzena Konopka,https://orcid.org/0000-0002-9575-5398,https://doi.org/10.1080/00918369.2019.1661728,The Role of Masculinity Threat in Homonegativity and Transphobia,2021-04-16,Journal of Homosexuality,Karolina_Marzena_Konopka_1
Karolina Marzena Konopka,https://orcid.org/0000-0002-9575-5398,https://doi.org/10.1007/s11199-019-01071-7,"Two Sexes, Two Genders Only: Measuring Attitudes toward Transgender Individuals in Poland",2020-05-25,Sex Roles,Karolina_Marzena_Konopka_2
Karolina Marzena Konopka,https://orcid.org/0000-0002-9575-5398,https://doi.org/10.1177/1474704918775253,Aggression and Helping as Responses to Same-Sex and Opposite-Sex Rejection in Men and Women,2018,Evolutionary Psychology,Karolina_Marzena_Konopka_3
Karolina Marzena Konopka,https://orcid.org/0000-0002-9575-5398,https://doi.org/10.1002/ijop.12372,Direct and indirect effects of parenting practices on socio-moral approval of aggression in Polish young adults. Do all practices matter?,2018,International Journal of Psychology,Karolina_Marzena_Konopka_4
Karolina Marzena Konopka,https://orcid.org/0000-0002-9575-5398,https://doi.org/10.1080/02134748.2017.1385241,The relation of sensitivity to provocation and frustration to direct aggression: the mediating role of beliefs about aggression / La relación entre la sensibilidad a la provocación y a la frustración y la agresión directa: el papel mediador de las creencias sobre la agresión,2018,Revista de Psicologia Social,Karolina_Marzena_Konopka_5
Karolina Marzena Konopka,https://orcid.org/0000-0002-9575-5398,https://doi.org/10.1007/s12144-016-9430-6,It is More than Thought that Counts: the Role of Readiness for Aggression in the Relationship Between Ostracism and Displaced Aggression,2017,Current Psychology,Karolina_Marzena_Konopka_6
Karolina Marzena Konopka,https://orcid.org/0000-0002-9575-5398,https://doi.org/10.1007/s12144-017-9747-9,The Influence of Aggression-Evoking Cues on Aggressive Cognitions in Males and Females: Different Procedures – Similar Effects,2017,Current Psychology,Karolina_Marzena_Konopka_7
Barbara Lejzerowicz-Zajączkowska,https://orcid.org/0000-0001-7225-2387,https://doi.org/10.18318/td.2021.3.8,Lęk i hamartia,2021,Teksty Drugie,Barbara_Lejzerowicz-Zajączkowska_1
Barbara Lejzerowicz-Zajączkowska,https://orcid.org/0000-0001-7225-2387,https://doi.org/10.14746/sr.2021.5.3.07,"LESZEK KOCZANOWICZ, ANXIETY AND LUCIDITY: REFLECTIONS ON CULTURE IN TIMES OF UNREST",2021-10-21,Society Register,Barbara_Lejzerowicz-Zajączkowska_2
Barbara Lejzerowicz-Zajączkowska,https://orcid.org/0000-0001-7225-2387,https://doi.org/10.29316/rs/117910,Population aging and exclusion of older people and education to old age,2020-06-01,Rozprawy Społeczne,Barbara_Lejzerowicz-Zajączkowska_3
Barbara Lejzerowicz-Zajączkowska,https://orcid.org/0000-0001-7225-2387,https://doi.org/10.1515/ijdhd-2016-0036,Identity and its reconstruction and disabled people,2017,International Journal on Disability and Human Development,Barbara_Lejzerowicz-Zajączkowska_4
Ewa Odachowska-Rogalska,https://orcid.org/0000-0002-6163-8353,https://doi.org/10.1080/15325024.2019.1565145,The Impact of Self-Narrative Framing of a Close Person’s Sudden Death on Coping With the Meaning in Life,2019-03-01,Journal loss and trauma,Ewa_Odachowska-Rogalska_1
Ewa Odachowska-Rogalska,https://orcid.org/0000-0002-6163-8353,https://doi.org/10.5604/01.3001.0012.4750,A DIFFICULT DIAGNOSIS. CONTROVERSIES AROUND PTSD AND ADHD,2018,EDUCATIONAL PSYCHOLOGY SPECIAL ISSUE 2018,Ewa_Odachowska-Rogalska_2
Ewa Odachowska-Rogalska,https://orcid.org/0000-0002-6163-8353,https://doi.org/10.15557/pipk.2018.0032,"Early childhood trauma, alexithymia, dissociation and the power of the body self",2018-09-28,Journal of Psychiatry and Clinical Psychology,Ewa_Odachowska-Rogalska_3
Iwona Omelańczuk,https://orcid.org/0000-0001-8543-7399,https://doi.org/10.1016/j.rasd.2020.101602,Correlations between temperament and autistic trait measures – Quantitative or qualitative differences between children with and without autism spectrum disorders?,2020-08,Research in Autism Spectrum Disorders,Iwona_Omelańczuk_1
Magdalena Poraj-Weder,https://orcid.org/0000-0003-0558-9195,https://doi.org/10.1177/20551029211024406,Why it is so hard to lose weight? An exploration of patients’ and dietitians’ perspectives by means of thematic analysis,2021-01,Health Psychology Open,Magdalena_Poraj-Weder_1
Magdalena Poraj-Weder,https://orcid.org/0000-0003-0558-9195,https://doi.org/10.5604/01.3001.0014.2650,"Money, possessions and happiness: The relationships beetwen subjective and relative assessment of young adults’ material situation, materialism and well-being",2020-06,Psychologia Wychowawcz,Magdalena_Poraj-Weder_2
Magdalena Poraj-Weder,https://orcid.org/0000-0003-0558-9195,https://doi.org/10.18290/rpsych.2018.21.3-2,Overabundance and privation as predictors of materialism in young adults,2018,Roczniki Psychologiczne,Magdalena_Poraj-Weder_3
Magdalena Poraj-Weder,https://orcid.org/0000-0003-0558-9195,https://doi.org/10.14656/pfp20170408,Niedaleko pada jabłko od jabłoni? O transmisji materialistycznych wzorców w diadzie matka-córka,2017,Polskie Forum Psychologiczne,Magdalena_Poraj-Weder_4
Katarzyna Prot-Klinger,https://orcid.org/0000-0002-5202-1511,https://doi.org/10.12740/pt/110455,Group analytic psychotherapy of psychotic patients,2019-09-07,Psychoterapia,Katarzyna_Prot-Klinger_1
Tomasz Prusiński,https://orcid.org/0000-0002-8782-1498,https://doi.org/10.31648/pp.7333,Trafność pomiaru kwestionariuszem Przymierza w Działaniu WAI-PC (wersja dla pacjenta) w psychoterapii systemowej osób dorosłych. Dowody z eksperymentu przeprowadzonego metodą zmian nieprzypadkowych,2021-12-29,Przegląd Psychologiczny,Tomasz_Prusiński_1
Tomasz Prusiński,https://orcid.org/0000-0002-8782-1498,https://doi.org/10.31648/przegldpsychologiczny.7784,Validity of the Working Alliance Inventory (patient version) in adult systemic psychotherapy,2021-12-29,Przegląd Psychologiczny,Tomasz_Prusiński_2
Tomasz Prusiński,https://orcid.org/0000-0002-8782-1498,https://doi.org/10.1007/s10879-021-09500-z,Patients’ and Psychotherapists’ Combined and Separate Evaluations of the Psychotherapeutic Relationship: The Structure of Working Alliance and Polish Versions of the WAI,2021-12-16,Journal of Contemporary Psychotherapy,Tomasz_Prusiński_3
Tomasz Prusiński,https://orcid.org/0000-0002-8782-1498,https://doi.org/10.18290/rpsych20231-5,Procedural Justice in the Courtroom: The Factor Structure and Psychometric Properties of the Revised Procedural Justice Scale,2020-09-10,Roczniki Psychologiczne,Tomasz_Prusiński_4
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.1080/14789949.2021.1909104,Relationship between trait anger and rejection sensitivity: the moderating role of the group (inmates and non-inmates),2021-11-02,The Journal of Forensic Psychiatry & Psychology,Joanna_Rajchert_1
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.1080/00918369.2019.1661728,The Role of Masculinity Threat in Homonegativity and Transphobia,2021-04-16,Journal of Homosexuality,Joanna_Rajchert_2
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.1080/20445911.2020.1717498,How sensitivity to provocation shapes encoding and interpretation of ambivalent scenes in an eye tracking study,2020-02-17,Journal of Cognitive Psychology,Joanna_Rajchert_3
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.3389/fpsyg.2019.00764,Effects of rejection by a friend for someone else on emotions and behavior,2019,Frontiers in Psychology,Joanna_Rajchert_4
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.21909/sp.2019.04.785,‘I Will Help but not Everybody’ – Donating to Charity in a Deficit vs. Growth Condition: The Importance of Well-Being,2019,Studia Psychologica,Joanna_Rajchert_5
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.1080/00207284.2019.1653189,Cognitive-Behavioral (CBT) and Psychodynamic (PDT) Group Psychotherapy and Their Impact on Depressive Symptoms and Hostile Attributions,2019-10-02,International Journal of Group Psychotherapy,Joanna_Rajchert_6
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.1177/1474704918775253,Aggression and Helping as Responses to Same-Sex and Opposite-Sex Rejection in Men and Women,2018,Evolutionary Psychology,Joanna_Rajchert_7
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.1007/s12144-016-9430-6,It is More than Thought that Counts: the Role of Readiness for Aggression in the Relationship Between Ostracism and Displaced Aggression,2017,Current Psychology,Joanna_Rajchert_8
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.3389/fpsyg.2017.00296,Strength of excitation is negatively associated with aggressive behavior after interpersonal rejection,2017,Frontiers in Psychology,Joanna_Rajchert_9
Joanna Rajchert,https://orcid.org/0000-0003-4687-7337,https://doi.org/10.1007/s12144-017-9747-9,The Influence of Aggression-Evoking Cues on Aggressive Cognitions in Males and Females: Different Procedures – Similar Effects,2017,Current Psychology,Joanna_Rajchert_10
Magdalena Rowicka,https://orcid.org/0000-0001-6971-0316,https://doi.org/10.1186/s12954-019-0339-x,Using life course charts to assess and compare trajectories of amphetamine type stimulant consumption in different user groups: A cross-sectional study,2020,Harm Reduction Journal,Magdalena_Rowicka_1
Magdalena Rowicka,https://orcid.org/0000-0001-6971-0316,https://doi.org/10.1136/bmjopen-2019-029476,"Understanding pathways to stimulant use: a mixed-methods examination of the individual, social and cultural factors shaping illicit stimulant use across Europe (ATTUNE): study protocol",2019,BMJ open,Magdalena_Rowicka_2
Magdalena Rowicka,https://orcid.org/0000-0001-6971-0316,https://doi.org/10.5114/ppn.2017.71475,"Patient's clubs - Underestimated support programmes,Kluby pacjenta - Niedoceniane programy wsparcia",2017,Postepy Psychiatrii i Neurologii,Magdalena_Rowicka_3
Magdalena Rowicka,https://orcid.org/0000-0001-6971-0316,https://doi.org/10.12740/pp/62080,"Social networks and social functioning level among occupational therapy workshops and community-based support centers users,Sieci spoeczne i poziom funkcjonowania spoecznego uczestników warsztatów terapii zajciowej i rodowiskowych domów samopomocy-dwóch podstawowych placówek wsparcia dla osób chorujcych psychicznie",2017,Psychiatria Polska,Magdalena_Rowicka_4
Marcin Modest Sękowski,https://orcid.org/0000-0001-6736-0957,https://doi.org/10.1037/pap0000373,"Differences in the sense of identity between men with alcohol use disorder, drug use disorder, and control group.",2021-07,Psychoanalytic Psychology,Marcin_Modest_Sękowski_1
Marcin Modest Sękowski,https://orcid.org/0000-0001-6736-0957,https://doi.org/10.1177/02654075211001574,Concrete and symbolic continuing bonds with a deceased person: The psychometric properties of the continuing bonds scale in bereaved surviving family members,2021-05-17,Journal of Social and Personal Relationships,Marcin_Modest_Sękowski_2
Marcin Modest Sękowski,https://orcid.org/0000-0001-6736-0957,https://doi.org/10.1177/0030222818754670,Polish Adaptation of the Death Attitude Profile—Revised,2020,Omega (United States),Marcin_Modest_Sękowski_3
Marcin Modest Sękowski,https://orcid.org/0000-0001-6736-0957,https://doi.org/10.1177/0030222819837778,Wisdom as the Mediator in the Relationships Between Meaning in Life and Attitude Toward Death,2019,Omega (United States),Marcin_Modest_Sękowski_4
Marcin Modest Sękowski,https://orcid.org/0000-0001-6736-0957,https://doi.org/10.1080/07481187.2019.1609136,Wisdom as the mediator in the relationships between religious meaning system and attitude toward death among older adults,2019,Death Studies,Marcin_Modest_Sękowski_5
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.3390/jcm10215171,Can Dog-Assisted Intervention Decrease Anxiety Level and Autonomic Agitation in Patients with Anxiety Disorders?,2021-11-04,Journal of Clinical Medicine,Dawid_Konrad_Ścigała_1
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.3390/su131910623,Not All Demands Are Exhausted for Healthcare Workers. A Cross-Lagged Study on the Buffering Effect of Leadership Resources,2021-09-24,Sustainability,Dawid_Konrad_Ścigała_2
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.1371/journal.pone.0255460,Relationship between interoceptive sensibility and somatoform disorders in adults with autism spectrum traits. The mediating role of alexithymia and emotional dysregulation,2021-08-24,PLOS ONE,Dawid_Konrad_Ścigała_3
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.3390/ijerph18157730,How Is Work Ability Shaped in Groups of Shift and Non-Shift Workers? A Comprehensive Approach to Job Resources and Mediation Role of Emotions at Work,2021-07-21,International Journal of Environmental Research and Public Health,Dawid_Konrad_Ścigała_4
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.1007/s10591-021-09567-9,Alexithymia and Self Differentiation: The Role of Fear of Intimacy and Insecure Adult Attachment,2021-06,Contemporary Family Therapy,Dawid_Konrad_Ścigała_5
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.1177/00332941211010252,Alexithymia and Adult Attachment: Investigating the Mediating Role of Fear of Intimacy and Negative Mood Regulation Expectancies,2021-04-20,Psychological Reports,Dawid_Konrad_Ścigała_6
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.1177/1073191119831770,Multicultural Validation of the Zuckerman–Kuhlman–Aluja Personality Questionnaire Shortened Form (ZKA-PQ/SF) Across 18 Countries,2020-06-17,Assessment,Dawid_Konrad_Ścigała_7
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.3389/fpsyg.2020.01241,Psychometric Properties and Configural Invariance of the Polish – Language Version of the 20-Item Toronto Alexithymia Scale in Non-clinical and Alcohol Addict Persons,2020-06-17,Frontiers in Psychology,Dawid_Konrad_Ścigała_8
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.2174/1874350102013010101,The Relationship Between Personality Traits and Coping Strategies in a Sample of Siblings of People With and Without Intellectual Disability: The Mediating Role of Sibling Relationship Quality,2020-06-11,The Open Psychology Journal,Dawid_Konrad_Ścigała_9
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.3389/fpsyg.2019.02957,"Attachment Style, Early Childhood Trauma, Alexithymia, and Dissociation Among Persons Addicted to Alcohol: Structural Equation Model of Dependencies",2020-01-24,Frontiers in Psychology,Dawid_Konrad_Ścigała_10
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.5964/ijpr.v13i1.323,The moderating role of gender in siblings of adults with intellectual disabilities,2019-07-19,Interpersona: An International Journal on Personal Relationships,Dawid_Konrad_Ścigała_11
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.3389/fpsyg.2019.01575,The Role in Road Traffic Accident and Anxiety as Moderators Attention Biases in Modified Emotional Stroop Test,2019-07-09,Frontiers in Psychology,Dawid_Konrad_Ścigała_12
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.3389/fpsyg.2018.02039,"Relationship Between Attachment Style in Adulthood, Alexithymia, and Dissociation in Alcohol Use Disorder Inpatients. Mediational Model",2018-10-30,,Dawid_Konrad_Ścigała_13
Dawid Konrad Ścigała,https://orcid.org/0000-0003-1409-5218,https://doi.org/10.3389/fpsyg.2018.01570,"Trauma, Temperament, Alexithymia, and Dissociation Among Persons Addicted to Alcohol: Mediation Model of Dependencies",2018-09-07,,Dawid_Konrad_Ścigała_14
Joanna Edyta Świderska,https://orcid.org/0000-0001-7439-2973,https://doi.org/10.20377/jfr-666,Perceived consequences of the COVID-19 pandemic and childbearing intentions in Poland,2021-12-01,Journal of Family Research,Joanna_Edyta_Świderska_1
Joanna Edyta Świderska,https://orcid.org/0000-0001-7439-2973,https://doi.org/10.1016/j.pec.2021.07.007,Gender differences in patient-perceived changes to the system of values after a cancer diagnosis,2021-07,Patient Education and Counseling,Joanna_Edyta_Świderska_2
